Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    September 30, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
100923|UNION TANK CAR CO|10-Q|1994-08-04|edgar/data/100923/0000950131-94-001251.txt
101001|UNITED AIR LINES INC|10-Q|1994-08-12|edgar/data/101001/0000101001-94-000023.txt
101001|UNITED AIR LINES INC|424B3|1994-07-05|edgar/data/101001/0000950109-94-001149.txt
101001|UNITED AIR LINES INC|424B5|1994-07-05|edgar/data/101001/0000950109-94-001147.txt
101001|UNITED AIR LINES INC|8-A12B|1994-07-05|edgar/data/101001/0000950172-94-000118.txt
101001|UNITED AIR LINES INC|8-K|1994-07-08|edgar/data/101001/0000950109-94-001162.txt
101001|UNITED AIR LINES INC|8-K|1994-07-11|edgar/data/101001/0000950109-94-001174.txt
101001|UNITED AIR LINES INC|8-K|1994-07-12|edgar/data/101001/0000950172-94-000121.txt
101001|UNITED AIR LINES INC|8-K|1994-07-13|edgar/data/101001/0000950172-94-000123.txt
101001|UNITED AIR LINES INC|DEFA14A|1994-07-06|edgar/data/101001/0000950109-94-001153.txt
101001|UNITED AIR LINES INC|POS AM|1994-07-01|edgar/data/101001/0000950109-94-001141.txt
101001|UNITED AIR LINES INC|SC 13E3/A|1994-07-21|edgar/data/101001/0000950172-94-000128.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-Q|1994-08-15|edgar/data/101063/0000101063-94-000038.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-K|1994-09-13|edgar/data/101063/0000101063-94-000040.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|DEF 14A|1994-08-01|edgar/data/101063/0000101063-94-000032.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|SC 13G/A|1994-08-05|edgar/data/101063/0000315066-94-001438.txt
101105|UNITED CITIES GAS CO|10-Q|1994-08-11|edgar/data/101105/0000950144-94-001451.txt
101105|UNITED CITIES GAS CO|S-3/A|1994-08-02|edgar/data/101105/0000950144-94-001407.txt
101105|UNITED CITIES GAS CO|S-8|1994-07-27|edgar/data/101105/0000950144-94-001371.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|24F-2NT|1994-08-23|edgar/data/101122/0000101122-94-000003.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|485BPOS|1994-09-29|edgar/data/101122/0000101122-94-000008.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|N-30D|1994-08-26|edgar/data/101122/0000101122-94-000006.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|NSAR-B|1994-08-26|edgar/data/101122/0000101122-94-000005.txt
101123|UNITED INTERNATIONAL GROWTH INVESTMENT PROGRAMS|24F-2NT|1994-08-23|edgar/data/101123/0000101185-94-000004.txt
101124|UNITED CONTINENTAL INCOME FUND INC|485APOS|1994-09-30|edgar/data/101124/0000101124-94-000006.txt
101124|UNITED CONTINENTAL INCOME FUND INC|497|1994-07-01|edgar/data/101124/0000101124-94-000005.txt
101124|UNITED CONTINENTAL INCOME FUND INC|PRE 14A|1994-09-15|edgar/data/101124/0000217420-94-000013.txt
101185|UNITED RETIREMENT SHARES INC|24F-2NT|1994-08-23|edgar/data/101185/0000101185-94-000003.txt
101185|UNITED RETIREMENT SHARES INC|485BPOS|1994-09-29|edgar/data/101185/0000101185-94-000007.txt
101185|UNITED RETIREMENT SHARES INC|N-30D|1994-08-26|edgar/data/101185/0000101185-94-000006.txt
101185|UNITED RETIREMENT SHARES INC|NSAR-B|1994-08-26|edgar/data/101185/0000101185-94-000005.txt
101265|UNITED ILLUMINATING CO|10-Q|1994-08-10|edgar/data/101265/0000101265-94-000014.txt
101265|UNITED ILLUMINATING CO|S-3|1994-09-13|edgar/data/101265/0000950109-94-001691.txt
101271|UNITED INDUSTRIAL CORP /DE/|10-Q|1994-08-12|edgar/data/101271/0000909518-94-000139.txt
101281|UNITED INNS INC|10-K/A|1994-09-26|edgar/data/101281/0000912057-94-003218.txt
101281|UNITED INNS INC|10-Q/A|1994-09-26|edgar/data/101281/0000912057-94-003219.txt
101281|UNITED INNS INC|10-Q|1994-08-22|edgar/data/101281/0000912057-94-002777.txt
101281|UNITED INNS INC|NT 10-Q|1994-08-15|edgar/data/101281/0000912057-94-002704.txt
101281|UNITED INNS INC|S-3/A|1994-09-26|edgar/data/101281/0000912057-94-003220.txt
101281|UNITED INNS INC|S-3|1994-08-04|edgar/data/101281/0000912057-94-002497.txt
101320|UJB FINANCIAL CORP /NJ/|10-Q|1994-08-15|edgar/data/101320/0000101320-94-000007.txt
101320|UJB FINANCIAL CORP /NJ/|8-K/A|1994-08-19|edgar/data/101320/0000101320-94-000009.txt
101320|UJB FINANCIAL CORP /NJ/|8-K|1994-08-19|edgar/data/101320/0000101320-94-000008.txt
101320|UJB FINANCIAL CORP /NJ/|S-8|1994-07-21|edgar/data/101320/0000950130-94-000999.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|8-K|1994-07-14|edgar/data/101357/0000101357-94-000004.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|NT 10-K|1994-09-28|edgar/data/101357/0000101357-94-000005.txt
101382|UNITED MISSOURI BANCSHARES INC|10-Q|1994-08-15|edgar/data/101382/0000101382-94-000007.txt
101507|UNITED SERVICES FUNDS|NSAR-B|1994-08-29|edgar/data/101507/0000101507-94-000009.txt
101640|U S HOME CORP /DE/|10-Q/A|1994-08-10|edgar/data/101640/0000101640-94-000016.txt
101640|U S HOME CORP /DE/|10-Q|1994-08-09|edgar/data/101640/0000101640-94-000014.txt
101640|U S HOME CORP /DE/|SC 13D/A|1994-08-26|edgar/data/101640/0000315066-94-001511.txt
101640|U S HOME CORP /DE/|SC 13D|1994-07-20|edgar/data/101640/0000315066-94-001416.txt
101679|UNITED STATES LEASING INTERNATIONAL INC|424B2|1994-07-12|edgar/data/101679/0000101679-94-000008.txt
101679|UNITED STATES LEASING INTERNATIONAL INC|424B2|1994-07-12|edgar/data/101679/0000101679-94-000009.txt
101679|USL CAPITAL CORP/|10-Q|1994-08-05|edgar/data/101679/0000101679-94-000012.txt
101679|USL CAPITAL CORP/|424B2|1994-07-27|edgar/data/101679/0000101679-94-000010.txt
101679|USL CAPITAL CORP/|424B2|1994-07-27|edgar/data/101679/0000101679-94-000011.txt
101771|UNITED STATES SHOE CORP|10-Q|1994-09-09|edgar/data/101771/0000101771-94-000004.txt
101778|USX CORP|10-Q|1994-08-11|edgar/data/101778/0000101778-94-000010.txt
101778|USX CORP|S-3/A|1994-08-29|edgar/data/101778/0000950128-94-000142.txt
101778|USX CORP|SC 13G/A|1994-08-11|edgar/data/101778/0000912462-94-000073.txt
101788|UNITED STATES SURGICAL CORP|10-Q|1994-07-26|edgar/data/101788/0000950123-94-001216.txt
101788|UNITED STATES SURGICAL CORP|8-A12B|1994-07-28|edgar/data/101788/0000950123-94-001231.txt
101788|UNITED STATES SURGICAL CORP|SC 13G/A|1994-07-07|edgar/data/101788/0000315066-94-001407.txt
101829|UNITED TECHNOLOGIES CORP /DE/|10-Q|1994-08-10|edgar/data/101829/0000101829-94-000044.txt
101830|SPRINT CORP|10-Q|1994-08-12|edgar/data/101830/0000101830-94-000033.txt
101839|UNITED TELEPHONE CO OF OHIO|10-Q|1994-08-12|edgar/data/101839/0000101839-94-000008.txt
101880|CRESTAR FINANCIAL CORP|10-Q|1994-08-15|edgar/data/101880/0000950109-94-001539.txt
101880|CRESTAR FINANCIAL CORP|8-K|1994-09-23|edgar/data/101880/0000916641-94-000103.txt
101880|CRESTAR FINANCIAL CORP|S-4 POS|1994-07-08|edgar/data/101880/0000916641-94-000052.txt
101880|CRESTAR FINANCIAL CORP|S-4|1994-09-28|edgar/data/101880/0000916641-94-000108.txt
101880|CRESTAR FINANCIAL CORP|S-8|1994-07-11|edgar/data/101880/0000908184-94-000027.txt
101880|CRESTAR FINANCIAL CORP|SC 13D|1994-09-29|edgar/data/101880/0000916641-94-000109.txt
101929|UNIVAR CORP|S-8|1994-08-03|edgar/data/101929/0000101929-94-000019.txt
102037|UNIVERSAL CORP /VA/|10-K|1994-09-28|edgar/data/102037/0000916641-94-000107.txt
102037|UNIVERSAL CORP /VA/|8-K|1994-07-13|edgar/data/102037/0000916641-94-000057.txt
102037|UNIVERSAL CORP /VA/|DEF 14A|1994-09-22|edgar/data/102037/0000916641-94-000100.txt
102212|UNIVEST CORP OF PENNSYLVANIA|10-Q|1994-08-10|edgar/data/102212/0000102212-94-000005.txt
102237|UPJOHN CO|10-Q|1994-08-12|edgar/data/102237/0000102237-94-000023.txt
102379|URS CORP /NEW/|10-Q|1994-09-14|edgar/data/102379/0000889810-94-000020.txt
102401|USAA MUTUAL FUND INC|NSAR-B|1994-09-21|edgar/data/102401/0000102401-94-000002.txt
102420|USLIFE CORP|10-Q|1994-08-11|edgar/data/102420/0000102420-94-000018.txt
102729|VALMONT INDUSTRIES INC|10-Q|1994-08-05|edgar/data/102729/0000102729-94-000007.txt
102741|VALSPAR CORP|10-Q|1994-09-12|edgar/data/102741/0000897101-94-000140.txt
102822|EATON VANCE INVESTORS TRUST|NSAR-A|1994-09-22|edgar/data/102822/0000102822-94-000002.txt
103071|VARLEN CORP|10-Q|1994-09-13|edgar/data/103071/0000103071-94-000009.txt
103361|VESTAUR SECURITIES INC|NSAR-A|1994-07-19|edgar/data/103361/0000103361-94-000006.txt
103379|V F CORP /PA/|10-Q|1994-08-11|edgar/data/103379/0000893220-94-000367.txt
103392|CONTINENTAL CAN CO INC /DE/|10-Q|1994-08-12|edgar/data/103392/0000950130-94-001211.txt
103730|VISHAY INTERTECHNOLOGY INC|10-Q|1994-08-12|edgar/data/103730/0000103730-94-000002.txt
103730|VISHAY INTERTECHNOLOGY INC|424B4|1994-08-05|edgar/data/103730/0000950116-94-000101.txt
103730|VISHAY INTERTECHNOLOGY INC|8-K|1994-07-19|edgar/data/103730/0000950116-94-000090.txt
103730|VISHAY INTERTECHNOLOGY INC|S-3/A|1994-08-04|edgar/data/103730/0000950116-94-000100.txt
103730|VISHAY INTERTECHNOLOGY INC|S-3|1994-07-19|edgar/data/103730/0000950116-94-000091.txt
103872|VOLT INFORMATION SCIENCES INC|10-Q|1994-09-09|edgar/data/103872/0000950123-94-001491.txt
103872|VOLT INFORMATION SCIENCES INC|8-K|1994-07-19|edgar/data/103872/0000103872-94-000004.txt
103973|VULCAN MATERIALS CO|10-Q|1994-08-15|edgar/data/103973/0000103973-94-000022.txt
104030|WACKENHUT CORP|10-Q|1994-08-15|edgar/data/104030/0000912057-94-002693.txt
104030|WACKENHUT CORP|8-K|1994-08-15|edgar/data/104030/0000912057-94-002692.txt
104207|WALGREEN CO|10-Q|1994-07-14|edgar/data/104207/0000104207-94-000004.txt
10427|BAUSCH & LOMB INC|10-Q|1994-07-19|edgar/data/10427/0000010427-94-000010.txt
10427|BAUSCH & LOMB INC|10-Q|1994-08-09|edgar/data/10427/0000010427-94-000012.txt
10427|BAUSCH & LOMB INC|8-K|1994-08-08|edgar/data/10427/0000010427-94-000011.txt
10456|BAXTER INTERNATIONAL INC|10-Q|1994-08-10|edgar/data/10456/0000912057-94-002578.txt
10456|BAXTER INTERNATIONAL INC|S-4/A|1994-09-13|edgar/data/10456/0000912057-94-003033.txt
104599|CIRCUIT CITY STORES INC|10-Q|1994-07-15|edgar/data/104599/0000104599-94-000009.txt
104669|WARNER LAMBERT CO|10-Q|1994-08-12|edgar/data/104669/0000104669-94-000006.txt
104867|WASHINGTON NATIONAL CORP|10-Q|1994-08-12|edgar/data/104867/0000104867-94-000009.txt
104880|WASHINGTON NATURAL GAS CO|10-Q/A|1994-07-18|edgar/data/104880/0000225998-94-000022.txt
104880|WASHINGTON NATURAL GAS CO|10-Q/A|1994-08-17|edgar/data/104880/0000225998-94-000028.txt
104880|WASHINGTON NATURAL GAS CO|10-Q|1994-08-15|edgar/data/104880/0000225998-94-000027.txt
104880|WASHINGTON NATURAL GAS CO|8-K|1994-08-02|edgar/data/104880/0000225998-94-000025.txt
104880|WASHINGTON NATURAL GAS CO|8-K|1994-09-08|edgar/data/104880/0000225998-94-000030.txt
104889|WASHINGTON POST CO|10-Q|1994-08-16|edgar/data/104889/0000950133-94-000178.txt
104894|WASHINGTON REAL ESTATE INVESTMENT TRUST|10-Q|1994-08-15|edgar/data/104894/0000950133-94-000175.txt
104918|WASHINGTON WATER POWER CO|10-Q|1994-08-12|edgar/data/104918/0000891020-94-000130.txt
104918|WASHINGTON WATER POWER CO|11-K|1994-07-07|edgar/data/104918/0000891020-94-000101.txt
104918|WASHINGTON WATER POWER CO|424B3|1994-08-23|edgar/data/104918/0000891020-94-000136.txt
104918|WASHINGTON WATER POWER CO|424B3|1994-08-23|edgar/data/104918/0000891020-94-000137.txt
104918|WASHINGTON WATER POWER CO|S-8|1994-07-28|edgar/data/104918/0000891020-94-000112.txt
104938|WMX TECHNOLOGIES INC|10-Q|1994-08-12|edgar/data/104938/0000950131-94-001300.txt
104938|WMX TECHNOLOGIES INC|424B3|1994-08-26|edgar/data/104938/0000950131-94-001384.txt
104938|WMX TECHNOLOGIES INC|8-K|1994-08-02|edgar/data/104938/0000950131-94-001235.txt
10497|BAYBANKS INC|10-Q|1994-08-12|edgar/data/10497/0000950135-94-000510.txt
10497|BAYBANKS INC|S-8|1994-07-11|edgar/data/10497/0000950135-94-000446.txt
105006|WATKINS JOHNSON CO|10-Q|1994-08-05|edgar/data/105006/0000950005-94-000044.txt
105076|WAUSAU PAPER MILLS CO|10-Q|1994-07-13|edgar/data/105076/0000916480-94-000016.txt
105096|WAXMAN INDUSTRIES INC|10-K|1994-09-27|edgar/data/105096/0000950152-94-000983.txt
105096|WAXMAN INDUSTRIES INC|POS AM|1994-07-08|edgar/data/105096/0000950152-94-000693.txt
105096|WAXMAN INDUSTRIES INC|POS AM|1994-08-19|edgar/data/105096/0000950152-94-000862.txt
105096|WAXMAN INDUSTRIES INC|S-1/A|1994-08-17|edgar/data/105096/0000950152-94-000850.txt
105096|WAXMAN INDUSTRIES INC|S-1/A|1994-09-20|edgar/data/105096/0000950152-94-000956.txt
105096|WAXMAN INDUSTRIES INC|S-2/A|1994-07-18|edgar/data/105096/0000950152-94-000722.txt
105096|WAXMAN INDUSTRIES INC|S-4/A|1994-08-16|edgar/data/105096/0000950152-94-000849.txt
105096|WAXMAN INDUSTRIES INC|S-4/A|1994-09-20|edgar/data/105096/0000950152-94-000957.txt
105377|AIM EQUITY FUNDS INC|NSAR-A/A|1994-08-19|edgar/data/105377/0000105377-94-000004.txt
105377|AIM EQUITY FUNDS INC|NSAR-B/A|1994-08-26|edgar/data/105377/0000105377-94-000005.txt
105377|AIM EQUITY FUNDS INC|NSAR-B/A|1994-08-30|edgar/data/105377/0000105377-94-000006.txt
105377|AIM EQUITY FUNDS INC|NSAR-B/A|1994-09-14|edgar/data/105377/0000105377-94-000007.txt
105377|AIM EQUITY FUNDS INC|NSAR-B/A|1994-09-15|edgar/data/105377/0000105377-94-000008.txt
105418|WEIS MARKETS INC|10-Q|1994-08-11|edgar/data/105418/0000105418-94-000006.txt
105418|WEIS MARKETS INC|8-K|1994-08-31|edgar/data/105418/0000105418-94-000007.txt
105598|WELLS FARGO & CO|10-Q|1994-08-11|edgar/data/105598/0000912057-94-002604.txt
105598|WELLS FARGO & CO|8-K|1994-07-20|edgar/data/105598/0000912057-94-002350.txt
105598|WELLS FARGO & CO|S-8|1994-07-05|edgar/data/105598/0000105598-94-000009.txt
105634|JWP INC/DE/|10-K405/A|1994-09-20|edgar/data/105634/0000950130-94-001354.txt
105634|JWP INC/DE/|10-K405/A|1994-09-21|edgar/data/105634/0000950130-94-001363.txt
105634|JWP INC/DE/|8-K/A|1994-07-01|edgar/data/105634/0000950142-94-000058.txt
105668|WENDYS INTERNATIONAL INC|10-Q|1994-08-12|edgar/data/105668/0000912057-94-002642.txt
105729|WESCO FINANCIAL CORP|10-Q|1994-08-15|edgar/data/105729/0000950150-94-000593.txt
105770|WEST CO INC|10-Q|1994-08-12|edgar/data/105770/0000105770-94-000008.txt
105839|WEST PENN POWER CO|10-Q|1994-08-11|edgar/data/105839/0000105839-94-000017.txt
105839|WEST PENN POWER CO|424B5|1994-07-27|edgar/data/105839/0000950132-94-000187.txt
105839|WEST PENN POWER CO|8-K|1994-08-02|edgar/data/105839/0000105839-94-000013.txt
105839|WEST PENN POWER CO|U-6B-2|1994-08-09|edgar/data/105839/0000105839-94-000015.txt
105936|WESTCOAST ENERGY INC|SC 13G/A|1994-09-09|edgar/data/105936/0000315066-94-001569.txt
106040|WESTERN DIGITAL CORP|10-K|1994-09-23|edgar/data/106040/0000892569-94-000280.txt
106040|WESTERN DIGITAL CORP|8-K|1994-07-18|edgar/data/106040/0000892569-94-000196.txt
106040|WESTERN DIGITAL CORP|DEF 14A|1994-09-30|edgar/data/106040/0000898430-94-000712.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|10-Q|1994-08-11|edgar/data/106135/0000912057-94-002601.txt
106135|WESTERN INVESTMENT REAL ESTATE TRUST|8-K/A|1994-08-18|edgar/data/106135/0000912057-94-002735.txt
106170|WESTERN MASSACHUSETTS ELECTRIC CO|10-Q|1994-08-12|edgar/data/106170/0000106170-94-000008.txt
106413|WESTINGHOUSE ELECTRIC CORP|10-Q|1994-08-15|edgar/data/106413/0000950152-94-000837.txt
106444|VANGUARD FIXED INCOME SECURITIES FUND INC|497|1994-09-02|edgar/data/106444/0000912057-94-002951.txt
106444|VANGUARD FIXED INCOME SECURITIES FUND INC|N-30D|1994-09-28|edgar/data/106444/0000893220-94-000405.txt
106444|VANGUARD FIXED INCOME SECURITIES FUND INC|NSAR-A|1994-09-29|edgar/data/106444/0000801124-94-000059.txt
106455|WESTMORELAND COAL CO|10-Q|1994-08-15|edgar/data/106455/0000106455-94-000012.txt
106455|WESTMORELAND COAL CO|8-K|1994-08-09|edgar/data/106455/0000106455-94-000010.txt
106455|WESTMORELAND COAL CO|8-K|1994-08-31|edgar/data/106455/0000912057-94-002908.txt
106455|WESTMORELAND COAL CO|8-K|1994-09-12|edgar/data/106455/0000106455-94-000013.txt
106535|WEYERHAEUSER CO|10-Q|1994-08-05|edgar/data/106535/0000106535-94-000026.txt
106752|ENVIROSOURCE INC|10-Q|1994-08-09|edgar/data/106752/0000106752-94-000013.txt
106827|WHITEHALL CORP|10-Q|1994-08-15|edgar/data/106827/0000950134-94-001018.txt
106830|VANGUARD MONEY MARKET RESERVES INC|N-30D|1994-07-20|edgar/data/106830/0000893220-94-000330.txt
106830|VANGUARD MONEY MARKET RESERVES INC|NSAR-A|1994-07-07|edgar/data/106830/0000801124-94-000028.txt
106926|WHITNEY HOLDING CORP|10-Q|1994-08-11|edgar/data/106926/0000106926-94-000004.txt
106926|WHITNEY HOLDING CORP|S-3|1994-08-31|edgar/data/106926/0000950109-94-001635.txt
106926|WHITNEY HOLDING CORP|S-8 POS|1994-09-01|edgar/data/106926/0000899243-94-000285.txt
106945|WHITTAKER CORP|10-Q|1994-09-14|edgar/data/106945/0000898430-94-000670.txt
106998|COLLINS & AIKMAN CORP/|10-Q|1994-09-13|edgar/data/106998/0000950168-94-000311.txt
107140|WILEY JOHN & SONS INC|SC 13D/A|1994-07-12|edgar/data/107140/0000897423-94-000025.txt
107189|WILLAMETTE INDUSTRIES INC|10-Q|1994-08-09|edgar/data/107189/0000892917-94-000075.txt
107203|WILLCOX & GIBBS INC|10-Q|1994-08-12|edgar/data/107203/0000950155-94-000045.txt
107203|WILLCOX & GIBBS INC|8-K|1994-07-27|edgar/data/107203/0000950155-94-000042.txt
107203|WILLCOX & GIBBS INC|SC 13D/A|1994-08-08|edgar/data/107203/0000950109-94-001395.txt
107263|WILLIAMS COMPANIES INC|10-Q|1994-08-15|edgar/data/107263/0000950134-94-001009.txt
107263|WILLIAMS COMPANIES INC|8-K|1994-08-26|edgar/data/107263/0000950134-94-001067.txt
107454|WILSHIRE OIL CO OF TEXAS|10-Q|1994-08-15|edgar/data/107454/0000950110-94-000280.txt
107681|WINN DIXIE STORES INC|10-K/A|1994-09-16|edgar/data/107681/0000107681-94-000016.txt
107681|WINN DIXIE STORES INC|10-K|1994-09-16|edgar/data/107681/0000107681-94-000015.txt
107681|WINN DIXIE STORES INC|DEF 14A|1994-09-09|edgar/data/107681/0000107681-94-000012.txt
107687|WINNEBAGO INDUSTRIES INC|10-Q|1994-07-12|edgar/data/107687/0000897101-94-000091.txt
107815|WISCONSIN ELECTRIC POWER CO|10-Q|1994-08-12|edgar/data/107815/0000107815-94-000022.txt
107819|WISCONSIN GAS CO|10-Q|1994-08-15|edgar/data/107819/0000107819-94-000004.txt
107822|NICHOLAS INCOME FUND INC|NSAR-A|1994-08-22|edgar/data/107822/0000107822-94-000002.txt
107830|WISCONSIN NATURAL GAS CO|10-Q|1994-08-12|edgar/data/107830/0000107815-94-000023.txt
107832|WISCONSIN POWER & LIGHT CO|10-Q|1994-08-15|edgar/data/107832/0000897069-94-000087.txt
107833|WISCONSIN PUBLIC SERVICE CORP|10-Q|1994-07-29|edgar/data/107833/0000107833-94-000012.txt
107833|WISCONSIN PUBLIC SERVICE CORP|8-K/A|1994-09-08|edgar/data/107833/0000107833-94-000015.txt
107833|WISCONSIN PUBLIC SERVICE CORP|8-K|1994-09-06|edgar/data/107833/0000107833-94-000014.txt
107844|WISCONSIN BELL INC|10-Q|1994-08-12|edgar/data/107844/0000107844-94-000019.txt
107889|WITCO CORP|10-Q|1994-08-12|edgar/data/107889/0000891554-94-000062.txt
10795|BECTON DICKINSON & CO|10-Q|1994-08-12|edgar/data/10795/0000950130-94-001210.txt
108312|WOODWARD GOVERNOR CO|10-Q|1994-08-15|edgar/data/108312/0000108312-94-000014.txt
108516|WORTHINGTON INDUSTRIES INC|10-K|1994-08-29|edgar/data/108516/0000896463-94-000070.txt
108516|WORTHINGTON INDUSTRIES INC|DEF 14A|1994-08-18|edgar/data/108516/0000950152-94-000856.txt
108601|WRIGLEY WILLIAM JR CO|10-Q|1994-08-12|edgar/data/108601/0000108601-94-000006.txt
