Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
100331|20TH CENTURY INDUSTRIES|8-K|1995-02-17|edgar/data/100331/0000100331-95-000006.txt
100331|20TH CENTURY INDUSTRIES|8-K|1995-02-28|edgar/data/100331/0000100331-95-000009.txt
100331|20TH CENTURY INDUSTRIES|SC 13D/A|1995-03-31|edgar/data/100331/0000950123-95-000868.txt
100331|20TH CENTURY INDUSTRIES|SC 13G/A|1995-02-06|edgar/data/100331/0000732812-95-000007.txt
100331|20TH CENTURY INDUSTRIES|SC 13G|1995-02-14|edgar/data/100331/0000888002-95-000028.txt
100378|TWIN DISC INC|SC 13G/A|1995-02-08|edgar/data/100378/0000046618-95-000040.txt
100378|TWIN DISC INC|SC 13G/A|1995-02-10|edgar/data/100378/0000315066-95-002136.txt
100441|TYCO INTERNATIONAL LTD|10-Q/A|1995-01-30|edgar/data/100441/0000950112-95-000211.txt
100441|TYCO INTERNATIONAL LTD|10-Q|1995-01-30|edgar/data/100441/0000950112-95-000184.txt
100441|TYCO INTERNATIONAL LTD|424B1|1995-02-27|edgar/data/100441/0000950112-95-000479.txt
100441|TYCO INTERNATIONAL LTD|8-K|1995-01-10|edgar/data/100441/0000950112-95-000044.txt
100441|TYCO INTERNATIONAL LTD|S-3/A|1995-02-08|edgar/data/100441/0000950112-95-000308.txt
100441|TYCO INTERNATIONAL LTD|S-3/A|1995-02-23|edgar/data/100441/0000950112-95-000462.txt
100441|TYCO INTERNATIONAL LTD|S-3|1995-01-30|edgar/data/100441/0000950112-95-000212.txt
100441|TYCO INTERNATIONAL LTD|S-8|1995-02-28|edgar/data/100441/0000950112-95-000529.txt
100441|TYCO INTERNATIONAL LTD|SC 13D/A|1995-01-30|edgar/data/100441/0000950123-95-000142.txt
100441|TYCO INTERNATIONAL LTD|SC 13D/A|1995-02-01|edgar/data/100441/0000950172-95-000039.txt
100441|TYCO INTERNATIONAL LTD|SC 13D/A|1995-03-09|edgar/data/100441/0000950123-95-000478.txt
100441|TYCO INTERNATIONAL LTD|SC 13D/A|1995-03-14|edgar/data/100441/0000950172-95-000085.txt
100441|TYCO INTERNATIONAL LTD|SC 13G/A|1995-02-10|edgar/data/100441/0000315066-95-002137.txt
100441|TYCO INTERNATIONAL LTD|SC 13G/A|1995-02-15|edgar/data/100441/0000068100-95-000218.txt
100493|TYSON FOODS INC|10-Q|1995-02-13|edgar/data/100493/0000100493-95-000007.txt
100493|TYSON FOODS INC|POS AM|1995-01-30|edgar/data/100493/0000100493-95-000005.txt
100493|TYSON FOODS INC|S-3|1995-03-22|edgar/data/100493/0000100493-95-000010.txt
100493|TYSON FOODS INC|S-8|1995-01-30|edgar/data/100493/0000100493-95-000004.txt
100493|TYSON FOODS INC|SC 13G|1995-02-10|edgar/data/100493/0000864047-95-000113.txt
100517|UAL CORP /DE/|10-K|1995-03-08|edgar/data/100517/0000100517-95-000011.txt
100517|UAL CORP /DE/|8-A12B/A|1995-03-01|edgar/data/100517/0000950131-95-000467.txt
100517|UAL CORP /DE/|8-A12B|1995-02-22|edgar/data/100517/0000902561-95-000010.txt
100517|UAL CORP /DE/|8-K|1995-02-28|edgar/data/100517/0000100517-95-000005.txt
100517|UAL CORP /DE/|8-K|1995-03-21|edgar/data/100517/0000100517-95-000013.txt
100517|UAL CORP /DE/|S-4/A|1995-03-01|edgar/data/100517/0000950131-95-000468.txt
100517|UAL CORP /DE/|S-4|1995-02-03|edgar/data/100517/0000950131-95-000157.txt
100517|UAL CORP /DE/|S-8|1995-01-17|edgar/data/100517/0000100517-95-000003.txt
100517|UAL CORP /DE/|SC 13E4/A|1995-03-01|edgar/data/100517/0000950131-95-000471.txt
100517|UAL CORP /DE/|SC 13E4|1995-02-03|edgar/data/100517/0000950131-95-000159.txt
100517|UAL CORP /DE/|SC 13G/A|1995-01-09|edgar/data/100517/0000888002-95-000003.txt
100517|UAL CORP /DE/|SC 13G/A|1995-02-07|edgar/data/100517/0000902219-95-000136.txt
100517|UAL CORP /DE/|SC 13G/A|1995-02-07|edgar/data/100517/0000950130-95-000185.txt
100517|UAL CORP /DE/|SC 13G/A|1995-02-10|edgar/data/100517/0000315066-95-002138.txt
100517|UAL CORP /DE/|SC 13G/A|1995-02-10|edgar/data/100517/0000801124-95-000115.txt
100517|UAL CORP /DE/|SC 13G/A|1995-02-13|edgar/data/100517/0000093748-95-000070.txt
100712|PRODUCTION OPERATORS CORP|10-Q|1995-02-09|edgar/data/100712/0000100712-95-000005.txt
100712|PRODUCTION OPERATORS CORP|SC 13G/A|1995-02-03|edgar/data/100712/0000766524-95-000059.txt
100712|PRODUCTION OPERATORS CORP|SC 13G|1995-02-10|edgar/data/100712/0000315066-95-001935.txt
100726|UNIFI INC|10-Q|1995-02-06|edgar/data/100726/0000100726-95-000004.txt
100726|UNIFI INC|SC 13G/A|1995-02-10|edgar/data/100726/0000315066-95-002142.txt
100726|UNIFI INC|SC 13G/A|1995-02-14|edgar/data/100726/0000950144-95-000356.txt
100783|UNION CAMP CORP|10-K|1995-03-30|edgar/data/100783/0000950117-95-000071.txt
100783|UNION CAMP CORP|DEF 14A|1995-03-20|edgar/data/100783/0000950117-95-000058.txt
100783|UNION CAMP CORP|SC 13G/A|1995-02-08|edgar/data/100783/0000732812-95-000176.txt
100783|UNION CAMP CORP|SC 13G/A|1995-02-14|edgar/data/100783/0000727770-95-000033.txt
100783|UNION CAMP CORP|SC 13G|1995-02-16|edgar/data/100783/0000009749-95-000059.txt
100786|SELIGMAN CAPITAL FUND INC|24F-2NT|1995-03-07|edgar/data/100786/0000100786-95-000004.txt
100786|SELIGMAN CAPITAL FUND INC|N-30D|1995-03-13|edgar/data/100786/0000100786-95-000005.txt
100786|SELIGMAN CAPITAL FUND INC|NSAR-B/A|1995-03-02|edgar/data/100786/0000100786-95-000003.txt
100786|SELIGMAN CAPITAL FUND INC|NSAR-B|1995-03-01|edgar/data/100786/0000100786-95-000001.txt
100790|UNION CARBIDE CORP /NEW/|10-K405|1995-03-10|edgar/data/100790/0000100790-95-000012.txt
100790|UNION CARBIDE CORP /NEW/|8-K|1995-02-08|edgar/data/100790/0000100790-95-000004.txt
100790|UNION CARBIDE CORP /NEW/|DEF 14A|1995-03-10|edgar/data/100790/0000950109-95-000638.txt
100790|UNION CARBIDE CORP /NEW/|SC 13G/A|1995-02-13|edgar/data/100790/0000315066-95-002239.txt
100802|SELIGMAN CASH MANAGEMENT FUND INC|24F-2NT|1995-03-07|edgar/data/100802/0000100802-95-000006.txt
100802|SELIGMAN CASH MANAGEMENT FUND INC|N-30D|1995-03-07|edgar/data/100802/0000100802-95-000008.txt
100802|SELIGMAN CASH MANAGEMENT FUND INC|NSAR-B|1995-02-28|edgar/data/100802/0000100802-95-000002.txt
100817|UNION CORP|10-Q/A|1995-03-31|edgar/data/100817/0000912057-95-001987.txt
100817|UNION CORP|10-Q|1995-02-13|edgar/data/100817/0000912057-95-000605.txt
100817|UNION CORP|SC 13G/A|1995-02-14|edgar/data/100817/0000105982-95-000028.txt
100817|UNION CORP|SC 13G/A|1995-02-14|edgar/data/100817/0000734269-95-000070.txt
100817|UNION CORP|SC 13G|1995-02-10|edgar/data/100817/0000807985-95-000026.txt
10081|BARR LABORATORIES INC|10-Q/A|1995-03-28|edgar/data/10081/0000010081-95-000005.txt
10081|BARR LABORATORIES INC|10-Q|1995-02-13|edgar/data/10081/0000010081-95-000003.txt
10081|BARR LABORATORIES INC|8-K|1995-02-22|edgar/data/10081/0000010081-95-000004.txt
10081|BARR LABORATORIES INC|SC 13G|1995-02-09|edgar/data/10081/0000315066-95-001264.txt
100826|UNION ELECTRIC CO|10-K405|1995-03-10|edgar/data/100826/0000950124-95-000660.txt
100826|UNION ELECTRIC CO|DEF 14A|1995-03-16|edgar/data/100826/0000950137-95-000012.txt
100826|UNION ELECTRIC CO|SC 13G/A|1995-02-01|edgar/data/100826/0000902219-95-000129.txt
100852|SELIGMAN INCOME FUND INC|24F-2NT|1995-03-01|edgar/data/100852/0000100852-95-000002.txt
100852|SELIGMAN INCOME FUND INC|24F-2NT|1995-03-07|edgar/data/100852/0000100852-95-000003.txt
100852|SELIGMAN INCOME FUND INC|N-30D|1995-03-09|edgar/data/100852/0000100852-95-000004.txt
100852|SELIGMAN INCOME FUND INC|NSAR-B|1995-03-01|edgar/data/100852/0000100852-95-000001.txt
100858|UNION LIGHT HEAT & POWER CO|10-K|1995-03-30|edgar/data/100858/0000899652-95-000014.txt
100880|UNION OIL CO OF CALIFORNIA|424B2|1995-03-09|edgar/data/100880/0000898430-95-000283.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-14|edgar/data/100880/0000716039-95-000016.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-20|edgar/data/100880/0000716039-95-000017.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-20|edgar/data/100880/0000716039-95-000018.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-20|edgar/data/100880/0000716039-95-000019.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-22|edgar/data/100880/0000716039-95-000021.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-22|edgar/data/100880/0000716039-95-000022.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-22|edgar/data/100880/0000716039-95-000023.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-23|edgar/data/100880/0000716039-95-000024.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-03-23|edgar/data/100880/0000716039-95-000025.txt
100880|UNION OIL CO OF CALIFORNIA|S-3/A|1995-02-03|edgar/data/100880/0000716039-95-000013.txt
100885|UNION PACIFIC CORP|10-K/A|1995-03-08|edgar/data/100885/0000100885-95-000006.txt
100885|UNION PACIFIC CORP|8-K|1995-03-21|edgar/data/100885/0000100885-95-000007.txt
100885|UNION PACIFIC CORP|DEF 14A|1995-02-24|edgar/data/100885/0000950109-95-000464.txt
100885|UNION PACIFIC CORP|DEFA14A|1995-01-19|edgar/data/100885/0000950172-95-000022.txt
100885|UNION PACIFIC CORP|DEFA14A|1995-01-25|edgar/data/100885/0000950172-95-000028.txt
100885|UNION PACIFIC CORP|DEFA14A|1995-01-31|edgar/data/100885/0000950172-95-000037.txt
100885|UNION PACIFIC CORP|DFAN14A|1995-01-18|edgar/data/100885/0000950123-95-000068.txt
100885|UNION PACIFIC CORP|DFAN14A|1995-01-18|edgar/data/100885/0000950123-95-000069.txt
100885|UNION PACIFIC CORP|DFAN14A|1995-01-24|edgar/data/100885/0000950123-95-000098.txt
100885|UNION PACIFIC CORP|SC 13D/A|1995-03-07|edgar/data/100885/0000950172-95-000072.txt
100885|UNION PACIFIC CORP|SC 13D/A|1995-03-10|edgar/data/100885/0000950172-95-000076.txt
100885|UNION PACIFIC CORP|SC 13D/A|1995-03-10|edgar/data/100885/0000950172-95-000077.txt
100885|UNION PACIFIC CORP|SC 13D/A|1995-03-13|edgar/data/100885/0000950172-95-000081.txt
100885|UNION PACIFIC CORP|SC 13D/A|1995-03-17|edgar/data/100885/0000950172-95-000088.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-03-24|edgar/data/100885/0000950172-95-000103.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-03-30|edgar/data/100885/0000950172-95-000116.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-03-31|edgar/data/100885/0000950172-95-000118.txt
100885|UNION PACIFIC CORP|SC 13E3|1995-03-23|edgar/data/100885/0000889812-95-000068.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-01-18|edgar/data/100885/0000950123-95-000070.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-01-19|edgar/data/100885/0000950172-95-000023.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-01-23|edgar/data/100885/0000950172-95-000024.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-01-30|edgar/data/100885/0000950172-95-000033.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-02-01|edgar/data/100885/0000950172-95-000038.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-03-24|edgar/data/100885/0000950172-95-000102.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-03-30|edgar/data/100885/0000950172-95-000115.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-03-31|edgar/data/100885/0000950172-95-000119.txt
100885|UNION PACIFIC CORP|SC 14D1|1995-03-23|edgar/data/100885/0000889812-95-000065.txt
100893|UNION PLANTERS CORP|10-K405|1995-03-23|edgar/data/100893/0000950144-95-000736.txt
100893|UNION PLANTERS CORP|8-K/A|1995-01-31|edgar/data/100893/0000950144-95-000163.txt
100893|UNION PLANTERS CORP|8-K|1995-01-13|edgar/data/100893/0000950144-95-000040.txt
100893|UNION PLANTERS CORP|DEF 14A|1995-03-22|edgar/data/100893/0000950144-95-000722.txt
100893|UNION PLANTERS CORP|PRE 14A|1995-03-08|edgar/data/100893/0000950144-95-000592.txt
100893|UNION PLANTERS CORP|SC 13G/A|1995-02-14|edgar/data/100893/0000065103-95-000114.txt
100893|UNION PLANTERS CORP|SC 13G|1995-02-08|edgar/data/100893/0000950144-95-000277.txt
100923|UNION TANK CAR CO|10-K|1995-03-16|edgar/data/100923/0000950131-95-000606.txt
101001|UNITED AIR LINES INC|10-K|1995-03-08|edgar/data/101001/0000101001-95-000002.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-K|1995-03-31|edgar/data/101063/0000101063-95-000004.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|POS AM|1995-02-17|edgar/data/101063/0000909789-95-000002.txt
101105|UNITED CITIES GAS CO|10-K|1995-03-21|edgar/data/101105/0000950144-95-000704.txt
101105|UNITED CITIES GAS CO|DEF 14A|1995-03-30|edgar/data/101105/0000950144-95-000841.txt
101105|UNITED CITIES GAS CO|POS AM|1995-03-08|edgar/data/101105/0000950144-95-000591.txt
101105|UNITED CITIES GAS CO|PRE 14A|1995-03-20|edgar/data/101105/0000950144-95-000690.txt
101105|UNITED CITIES GAS CO|SC 13G|1995-02-09|edgar/data/101105/0000950152-95-000118.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|N-30D|1995-03-01|edgar/data/101122/0000101122-95-000002.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|NSAR-A|1995-02-28|edgar/data/101122/0000101122-95-000001.txt
101185|UNITED RETIREMENT SHARES INC|N-30D|1995-03-01|edgar/data/101185/0000101185-95-000002.txt
101185|UNITED RETIREMENT SHARES INC|NSAR-A|1995-02-28|edgar/data/101185/0000101185-95-000001.txt
101199|UNITED FIRE & CASUALTY CO|SC 13D/A|1995-02-10|edgar/data/101199/0000893220-95-000058.txt
101265|UNITED ILLUMINATING CO|10-K|1995-03-08|edgar/data/101265/0000101265-95-000008.txt
101265|UNITED ILLUMINATING CO|424B2|1995-03-27|edgar/data/101265/0000950109-95-000903.txt
101265|UNITED ILLUMINATING CO|424B3|1995-03-24|edgar/data/101265/0000950109-95-000878.txt
101265|UNITED ILLUMINATING CO|8-A12B|1995-03-27|edgar/data/101265/0000950109-95-000905.txt
101265|UNITED ILLUMINATING CO|DEF 14A|1995-03-29|edgar/data/101265/0000950109-95-000955.txt
101265|UNITED ILLUMINATING CO|DEFA14A|1995-03-30|edgar/data/101265/0000950109-95-001003.txt
101269|UNITED INCOME INVESTMENT PROGRAMS|24F-2NT|1995-02-21|edgar/data/101269/0000217420-95-000002.txt
101271|UNITED INDUSTRIAL CORP /DE/|10-K405|1995-03-31|edgar/data/101271/0000909518-95-000060.txt
101271|UNITED INDUSTRIAL CORP /DE/|DEF 14A|1995-03-30|edgar/data/101271/0000912057-95-001927.txt
101271|UNITED INDUSTRIAL CORP /DE/|SC 13G|1995-02-07|edgar/data/101271/0000950130-95-000197.txt
101281|UNITED INNS INC|10-K|1995-01-13|edgar/data/101281/0000912057-95-000101.txt
101281|UNITED INNS INC|15-12G|1995-02-03|edgar/data/101281/0000950134-95-000100.txt
101281|UNITED INNS INC|8-K|1995-02-03|edgar/data/101281/0000950134-95-000099.txt
101281|UNITED INNS INC|NT 10-Q|1995-02-14|edgar/data/101281/0000912057-95-000764.txt
101281|UNITED INNS INC|SC 13D/A|1995-01-24|edgar/data/101281/0000807249-95-000007.txt
101281|UNITED INNS INC|SC 14D1/A|1995-01-13|edgar/data/101281/0000950134-95-000034.txt
101281|UNITED INNS INC|SC 14D1/A|1995-01-23|edgar/data/101281/0000950134-95-000049.txt
101320|UJB FINANCIAL CORP /NJ/|10-K|1995-03-30|edgar/data/101320/0000950123-95-000826.txt
101320|UJB FINANCIAL CORP /NJ/|8-K|1995-02-03|edgar/data/101320/0000950110-95-000037.txt
101320|UJB FINANCIAL CORP /NJ/|8-K|1995-03-10|edgar/data/101320/0000950123-95-000493.txt
101320|UJB FINANCIAL CORP /NJ/|DEF 14A|1995-03-09|edgar/data/101320/0000950110-95-000151.txt
101320|UJB FINANCIAL CORP /NJ/|DEFA14A|1995-03-22|edgar/data/101320/0000950110-95-000172.txt
101320|UJB FINANCIAL CORP /NJ/|S-4|1995-03-15|edgar/data/101320/0000950110-95-000161.txt
101320|UJB FINANCIAL CORP /NJ/|SC 13G|1995-02-14|edgar/data/101320/0000727770-95-000031.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|10-K/A|1995-01-24|edgar/data/101357/0000101357-95-000001.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|10-Q|1995-02-14|edgar/data/101357/0000101357-95-000002.txt
101382|UMB FINANCIAL CORP|10-K|1995-03-24|edgar/data/101382/0000950131-95-000699.txt
101382|UMB FINANCIAL CORP|DEF 14A|1995-03-17|edgar/data/101382/0000950131-95-000627.txt
101382|UNITED MISSOURI BANCSHARES INC|PRE 14A|1995-03-03|edgar/data/101382/0000950131-95-000485.txt
101382|UNITED MISSOURI BANCSHARES INC|SC 13G/A|1995-02-13|edgar/data/101382/0000912480-95-000002.txt
101382|UNITED MISSOURI BANCSHARES INC|SC 13G/A|1995-02-13|edgar/data/101382/0000912480-95-000003.txt
101424|UNITED PARK CITY MINES CO|DEF 14A|1995-03-30|edgar/data/101424/0000950109-95-000995.txt
101507|UNITED SERVICES FUNDS|NSAR-A|1995-02-28|edgar/data/101507/0000101507-95-000002.txt
101542|US BANCORP /OR/|10-K405|1995-03-13|edgar/data/101542/0000912057-95-001346.txt
101542|US BANCORP /OR/|424B3|1995-03-23|edgar/data/101542/0000892917-95-000063.txt
101542|US BANCORP /OR/|DEF 14A|1995-03-13|edgar/data/101542/0000912057-95-001341.txt
101542|US BANCORP /OR/|SC 13G/A|1995-02-08|edgar/data/101542/0000732812-95-000236.txt
101542|US BANCORP /OR/|SC 13G|1995-02-13|edgar/data/101542/0000912057-95-000651.txt
101542|US BANCORP /OR/|SC 13G|1995-02-13|edgar/data/101542/0000912057-95-000653.txt
101542|US BANCORP /OR/|SC 13G|1995-02-13|edgar/data/101542/0000912057-95-000654.txt
101542|US BANCORP /OR/|SC 13G|1995-02-13|edgar/data/101542/0000912057-95-000655.txt
101542|US BANCORP /OR/|SC 13G|1995-02-13|edgar/data/101542/0000912057-95-000659.txt
101542|US BANCORP /OR/|SC 13G|1995-02-13|edgar/data/101542/0000912057-95-000662.txt
101542|US BANCORP /OR/|SC 13G|1995-02-13|edgar/data/101542/0000912057-95-000663.txt
101542|US BANCORP /OR/|SC 13G|1995-02-13|edgar/data/101542/0000912057-95-000668.txt
101640|U S HOME CORP /DE/|10-K|1995-02-23|edgar/data/101640/0000950129-95-000094.txt
101640|U S HOME CORP /DE/|DEF 14A|1995-03-13|edgar/data/101640/0000950129-95-000202.txt
101640|U S HOME CORP /DE/|SC 13D/A|1995-02-06|edgar/data/101640/0000315066-95-000116.txt
101640|U S HOME CORP /DE/|SC 13D/A|1995-02-09|edgar/data/101640/0000315066-95-001637.txt
101640|U S HOME CORP /DE/|SC 13D/A|1995-03-10|edgar/data/101640/0000315066-95-002395.txt
101640|U S HOME CORP /DE/|SC 13G/A|1995-02-09|edgar/data/101640/0000950112-95-000330.txt
101640|U S HOME CORP /DE/|SC 13G|1995-02-07|edgar/data/101640/0000038777-95-000059.txt
101640|U S HOME CORP /DE/|SC 13G|1995-02-08|edgar/data/101640/0000950112-95-000309.txt
101640|U S HOME CORP /DE/|SC 13G|1995-02-14|edgar/data/101640/0000109880-95-000077.txt
101679|USL CAPITAL CORP/|10-K|1995-03-24|edgar/data/101679/0000950149-95-000135.txt
101679|USL CAPITAL CORP/|424B2|1995-01-18|edgar/data/101679/0000101679-95-000005.txt
101679|USL CAPITAL CORP/|424B2|1995-03-13|edgar/data/101679/0000101679-95-000008.txt
101679|USL CAPITAL CORP/|424B2|1995-03-14|edgar/data/101679/0000101679-95-000010.txt
101679|USL CAPITAL CORP/|424B2|1995-03-22|edgar/data/101679/0000101679-95-000013.txt
101679|USL CAPITAL CORP/|424B2|1995-03-23|edgar/data/101679/0000101679-95-000015.txt
101679|USL CAPITAL CORP/|424B2|1995-03-24|edgar/data/101679/0000101679-95-000017.txt
101679|USL CAPITAL CORP/|424B5|1995-01-18|edgar/data/101679/0000950149-95-000004.txt
101679|USL CAPITAL CORP/|424B5|1995-02-02|edgar/data/101679/0000950149-95-000017.txt
101771|UNITED STATES SHOE CORP|8-K|1995-03-30|edgar/data/101771/0000950123-95-000810.txt
101771|UNITED STATES SHOE CORP|DEF 14A|1995-03-28|edgar/data/101771/0000950152-95-000466.txt
101771|UNITED STATES SHOE CORP|DEFA14A|1995-03-28|edgar/data/101771/0000950152-95-000468.txt
101771|UNITED STATES SHOE CORP|DEFC14A|1995-03-29|edgar/data/101771/0000950112-95-000793.txt
101771|UNITED STATES SHOE CORP|DEFN14A|1995-03-21|edgar/data/101771/0000950112-95-000707.txt
101771|UNITED STATES SHOE CORP|DFAN14A|1995-02-23|edgar/data/101771/0000902664-95-000025.txt
101771|UNITED STATES SHOE CORP|DFAN14A|1995-03-10|edgar/data/101771/0000950112-95-000631.txt
101771|UNITED STATES SHOE CORP|DFAN14A|1995-03-29|edgar/data/101771/0000950112-95-000794.txt
101771|UNITED STATES SHOE CORP|DFAN14A|1995-03-29|edgar/data/101771/0000950112-95-000795.txt
101771|UNITED STATES SHOE CORP|DFAN14A|1995-03-29|edgar/data/101771/0000950112-95-000796.txt
101771|UNITED STATES SHOE CORP|PRE 14A|1995-03-21|edgar/data/101771/0000950152-95-000373.txt
101771|UNITED STATES SHOE CORP|PRE 14A|1995-03-28|edgar/data/101771/0000950152-95-000469.txt
101771|UNITED STATES SHOE CORP|PREN14A|1995-03-06|edgar/data/101771/0000950112-95-000563.txt
101771|UNITED STATES SHOE CORP|PREN14A|1995-03-07|edgar/data/101771/0000950112-95-000565.txt
101771|UNITED STATES SHOE CORP|PREN14A|1995-03-07|edgar/data/101771/0000950112-95-000566.txt
101771|UNITED STATES SHOE CORP|PRRN14A|1995-03-16|edgar/data/101771/0000950112-95-000681.txt
101771|UNITED STATES SHOE CORP|PRRN14A|1995-03-16|edgar/data/101771/0000950112-95-000682.txt
101771|UNITED STATES SHOE CORP|PRRN14A|1995-03-28|edgar/data/101771/0000950112-95-000773.txt
101771|UNITED STATES SHOE CORP|SC 13D|1995-03-06|edgar/data/101771/0000898382-95-000017.txt
