Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
101001|UNITED AIR LINES INC|8-K|1994-03-29|edgar/data/101001/0000950172-94-000051.txt
101001|UNITED AIR LINES INC|8-K|1994-03-29|edgar/data/101001/0000950172-94-000055.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-K|1994-03-31|edgar/data/101063/0000101063-94-000015.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|424B2|1994-02-01|edgar/data/101063/0000950152-94-000059.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|424B2|1994-02-01|edgar/data/101063/0000950152-94-000060.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|424B2|1994-02-09|edgar/data/101063/0000950152-94-000079.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|424B2|1994-02-09|edgar/data/101063/0000950152-94-000080.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|424B3|1994-02-01|edgar/data/101063/0000909789-94-000008.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-A12B/A|1994-03-04|edgar/data/101063/0000909789-94-000012.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-A12B|1994-02-10|edgar/data/101063/0000950152-94-000095.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-K|1994-01-24|edgar/data/101063/0000950152-94-000041.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-K|1994-01-31|edgar/data/101063/0000950152-94-000056.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-K|1994-02-09|edgar/data/101063/0000950152-94-000084.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-K|1994-03-04|edgar/data/101063/0000101063-94-000007.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|PRE 14A|1994-03-28|edgar/data/101063/0000101063-94-000011.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|S-3/A|1994-01-24|edgar/data/101063/0000950152-94-000040.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|S-3/A|1994-01-28|edgar/data/101063/0000950152-94-000054.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|S-3|1994-01-24|edgar/data/101063/0000950152-94-000039.txt
101105|UNITED CITIES GAS CO|DEF 14A|1994-03-31|edgar/data/101105/0000950144-94-000788.txt
101105|UNITED CITIES GAS CO|PRE 14A|1994-03-16|edgar/data/101105/0000950144-94-000616.txt
101105|UNITED CITIES GAS CO|SC 13G|1994-03-25|edgar/data/101105/0000950152-94-000307.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|N-30D|1994-03-01|edgar/data/101122/0000101122-94-000002.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|NSAR-A|1994-02-28|edgar/data/101122/0000101122-94-000001.txt
101185|UNITED RETIREMENT SHARES INC|N-30D|1994-03-01|edgar/data/101185/0000101185-94-000002.txt
101185|UNITED RETIREMENT SHARES INC|NSAR-A|1994-02-28|edgar/data/101185/0000101185-94-000001.txt
101265|UNITED ILLUMINATING CO|10-K|1994-02-18|edgar/data/101265/0000101265-94-000004.txt
101265|UNITED ILLUMINATING CO|SC 13G/A|1994-02-11|edgar/data/101265/0000950109-94-000213.txt
101265|UNITED ILLUMINATING CO|SC 13G/A|1994-03-15|edgar/data/101265/0000766524-94-000120.txt
101265|UNITED ILLUMINATING CO|SC 13G|1994-01-31|edgar/data/101265/0000766524-94-000080.txt
101265|UNITED ILLUMINATING CO|U-3A-2|1994-02-25|edgar/data/101265/0000101265-94-000006.txt
101269|UNITED INCOME INVESTMENT PROGRAMS|24F-2NT|1994-02-24|edgar/data/101269/0000892250-94-000003.txt
101281|UNITED INNS INC|10-Q|1994-02-23|edgar/data/101281/0000912057-94-000642.txt
101281|UNITED INNS INC|NT 10-Q|1994-02-14|edgar/data/101281/0000912057-94-000478.txt
101320|UJB FINANCIAL CORP /NJ/|10-K|1994-03-30|edgar/data/101320/0000950123-94-000650.txt
101320|UJB FINANCIAL CORP /NJ/|8-K|1994-03-18|edgar/data/101320/0000950123-94-000540.txt
101320|UJB FINANCIAL CORP /NJ/|DEF 14A|1994-03-15|edgar/data/101320/0000950123-94-000496.txt
101320|UJB FINANCIAL CORP /NJ/|DEFA14A|1994-03-22|edgar/data/101320/0000950130-94-000441.txt
101320|UJB FINANCIAL CORP /NJ/|PRE 14A|1994-02-22|edgar/data/101320/0000950123-94-000398.txt
101320|UJB FINANCIAL CORP /NJ/|S-4|1994-03-21|edgar/data/101320/0000950109-94-000511.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|10-Q|1994-02-14|edgar/data/101357/0000101357-94-000002.txt
101382|UNITED MISSOURI BANCSHARES INC|10-K|1994-03-18|edgar/data/101382/0000950124-94-000528.txt
101382|UNITED MISSOURI BANCSHARES INC|DEF 14A|1994-03-09|edgar/data/101382/0000950131-94-000295.txt
101382|UNITED MISSOURI BANCSHARES INC|PRE 14A|1994-02-15|edgar/data/101382/0000950131-94-000213.txt
101382|UNITED MISSOURI BANCSHARES INC|PRER14A|1994-02-16|edgar/data/101382/0000912480-94-000007.txt
101382|UNITED MISSOURI BANCSHARES INC|SC 13G/A|1994-02-14|edgar/data/101382/0000912480-94-000004.txt
101382|UNITED MISSOURI BANCSHARES INC|SC 13G/A|1994-02-14|edgar/data/101382/0000912480-94-000006.txt
101640|U S HOME CORP /DE/|10-K|1994-02-25|edgar/data/101640/0000950129-94-000110.txt
101640|U S HOME CORP /DE/|DEF 14A|1994-02-25|edgar/data/101640/0000950129-94-000112.txt
101640|U S HOME CORP /DE/|PRE 14A|1994-02-11|edgar/data/101640/0000101640-94-000004.txt
101679|UNITED STATES LEASING INTERNATIONAL INC|10-K|1994-03-29|edgar/data/101679/0000950149-94-000071.txt
101771|UNITED STATES SHOE CORP|SC 13G|1994-02-10|edgar/data/101771/0000729057-94-000080.txt
101771|UNITED STATES SHOE CORP|SC 13G|1994-02-11|edgar/data/101771/0000064782-94-000120.txt
101778|USX CORP|10-K/A|1994-03-15|edgar/data/101778/0000950128-94-000053.txt
101778|USX CORP|10-K|1994-03-15|edgar/data/101778/0000950128-94-000051.txt
101778|USX CORP|424B2|1994-01-27|edgar/data/101778/0000950109-94-000084.txt
101778|USX CORP|424B2|1994-02-02|edgar/data/101778/0000950132-94-000019.txt
101778|USX CORP|424B3|1994-02-07|edgar/data/101778/0000950132-94-000034.txt
101778|USX CORP|424B3|1994-02-07|edgar/data/101778/0000950132-94-000037.txt
101778|USX CORP|424B5|1994-02-25|edgar/data/101778/0000950128-94-000043.txt
101778|USX CORP|8-K|1994-01-25|edgar/data/101778/0000950128-94-000001.txt
101778|USX CORP|8-K|1994-02-01|edgar/data/101778/0000950132-94-000017.txt
101778|USX CORP|8-K|1994-02-14|edgar/data/101778/0000950128-94-000009.txt
101778|USX CORP|8-K|1994-02-25|edgar/data/101778/0000950128-94-000044.txt
101778|USX CORP|8-K|1994-03-09|edgar/data/101778/0000950132-94-000066.txt
101778|USX CORP|DEF 14A|1994-03-18|edgar/data/101778/0000950128-94-000056.txt
101778|USX CORP|S-3/A|1994-01-05|edgar/data/101778/0000950132-94-000004.txt
101778|USX CORP|S-3/A|1994-02-22|edgar/data/101778/0000950128-94-000039.txt
101778|USX CORP|S-3|1994-03-31|edgar/data/101778/0000950128-94-000069.txt
101778|USX CORP|S-8|1994-03-31|edgar/data/101778/0000101778-94-000005.txt
101778|USX CORP|S-8|1994-03-31|edgar/data/101778/0000101778-94-000006.txt
101778|USX CORP|SC 13G/A|1994-02-14|edgar/data/101778/0000759277-94-000091.txt
101778|USX CORP|SC 13G/A|1994-02-25|edgar/data/101778/0000315066-94-001033.txt
101788|UNITED STATES SURGICAL CORP|DEF 14A|1994-03-30|edgar/data/101788/0000950123-94-000659.txt
101829|UNITED TECHNOLOGIES CORP /DE/|10-K|1994-03-31|edgar/data/101829/0000101829-94-000019.txt
101829|UNITED TECHNOLOGIES CORP /DE/|8-K|1994-01-24|edgar/data/101829/0000101829-94-000002.txt
101829|UNITED TECHNOLOGIES CORP /DE/|DEF 14A|1994-03-11|edgar/data/101829/0000101829-94-000012.txt
101829|UNITED TECHNOLOGIES CORP /DE/|SC 13G/A|1994-02-11|edgar/data/101829/0000950150-94-000313.txt
101829|UNITED TECHNOLOGIES CORP /DE/|SC 13G|1994-02-14|edgar/data/101829/0000009749-94-000049.txt
101830|SPRINT CORP|10-K|1994-03-15|edgar/data/101830/0000101830-94-000006.txt
101830|SPRINT CORP|DEF 14A|1994-03-10|edgar/data/101830/0000950131-94-000298.txt
101830|SPRINT CORP|SC 13D/A|1994-02-18|edgar/data/101830/0000101830-94-000003.txt
101839|UNITED TELEPHONE CO OF OHIO|10-K|1994-03-30|edgar/data/101839/0000101839-94-000002.txt
101841|UNITED TELEPHONE CO OF PENNSYLVANIA|10-K|1994-03-25|edgar/data/101841/0000101841-94-000017.txt
101841|UNITED TELEPHONE CO OF PENNSYLVANIA|15-12G|1994-01-25|edgar/data/101841/0000101841-94-000009.txt
101841|UNITED TELEPHONE CO OF PENNSYLVANIA|15-15D|1994-01-25|edgar/data/101841/0000101841-94-000010.txt
101868|UNITED VANGUARD FUND INC|497|1994-01-05|edgar/data/101868/0000101868-94-000001.txt
101869|UNITED VANGUARD INVESTMENT PROGRAMS PFAS UNITED VANGUARD FUN|485BPOS|1994-01-10|edgar/data/101869/0000101869-94-000001.txt
101869|UNITED VANGUARD INVESTMENT PROGRAMS PFAS UNITED VANGUARD FUN|497|1994-01-18|edgar/data/101869/0000101869-94-000002.txt
101880|CRESTAR FINANCIAL CORP|10-K|1994-03-22|edgar/data/101880/0000950109-94-000521.txt
101880|CRESTAR FINANCIAL CORP|8-K|1994-03-10|edgar/data/101880/0000950118-94-000042.txt
101880|CRESTAR FINANCIAL CORP|DEF 14A|1994-03-21|edgar/data/101880/0000950118-94-000052.txt
101880|CRESTAR FINANCIAL CORP|S-4/A|1994-03-21|edgar/data/101880/0000950118-94-000051.txt
101880|CRESTAR FINANCIAL CORP|S-4|1994-02-15|edgar/data/101880/0000950118-94-000019.txt
101929|UNIVAR CORP|10-Q|1994-01-13|edgar/data/101929/0000101929-94-000002.txt
102037|UNIVERSAL CORP /VA/|10-Q|1994-02-11|edgar/data/102037/0000950118-94-000014.txt
102237|UPJOHN CO|10-K|1994-03-30|edgar/data/102237/0000102237-94-000004.txt
102237|UPJOHN CO|SC 13G/A|1994-02-17|edgar/data/102237/0000093748-94-000064.txt
102379|URS CORP /NEW/|10-K|1994-01-28|edgar/data/102379/0000889810-94-000002.txt
102379|URS CORP /NEW/|10-Q|1994-03-16|edgar/data/102379/0000889810-94-000007.txt
102379|URS CORP /NEW/|DEF 14A|1994-02-11|edgar/data/102379/0000889810-94-000005.txt
102379|URS CORP /NEW/|SC 13D/A|1994-03-31|edgar/data/102379/0000950109-94-000615.txt
102379|URS CORP /NEW/|SC 13G/A|1994-02-01|edgar/data/102379/0000950112-94-000252.txt
102401|USAA MUTUAL FUND INC|NSAR-AT|1994-03-21|edgar/data/102401/0000102401-94-000001.txt
102420|USLIFE CORP|10-K|1994-03-23|edgar/data/102420/0000102420-94-000002.txt
102420|USLIFE CORP|SC 13G/A|1994-02-14|edgar/data/102420/0000315066-94-000620.txt
102695|VALLEY INDUSTRIES INC|SC 13G/A|1994-02-11|edgar/data/102695/0000950114-94-000021.txt
102695|VALLEY INDUSTRIES INC|SC 13G/A|1994-03-09|edgar/data/102695/0000950114-94-000037.txt
102710|VALLEY RESOURCES INC /RI/|SC 13G/A|1994-02-09|edgar/data/102710/0000064782-94-000064.txt
102729|VALMONT INDUSTRIES INC|DEF 14A|1994-03-25|edgar/data/102729/0000102729-94-000003.txt
102741|VALSPAR CORP|10-Q|1994-03-14|edgar/data/102741/0000897101-94-000021.txt
102741|VALSPAR CORP|8-K/A|1994-03-07|edgar/data/102741/0000897101-94-000019.txt
102741|VALSPAR CORP|8-K|1994-03-07|edgar/data/102741/0000897101-94-000018.txt
102741|VALSPAR CORP|DEF 14A|1994-01-21|edgar/data/102741/0000897101-94-000009.txt
102741|VALSPAR CORP|DEFA14A|1994-01-21|edgar/data/102741/0000897101-94-000010.txt
102741|VALSPAR CORP|SC 13G/A|1994-02-14|edgar/data/102741/0000897101-94-000013.txt
102822|EATON VANCE INVESTORS TRUST|NSAR-B|1994-03-29|edgar/data/102822/0000102822-94-000001.txt
102993|VARCO INTERNATIONAL INC|SC 13G|1994-02-14|edgar/data/102993/0000315066-94-000626.txt
103071|VARLEN CORP|SC 13G/A|1994-02-14|edgar/data/103071/0000315066-94-000629.txt
103096|TRC COMPANIES INC /DE/|SC 13G|1994-02-14|edgar/data/103096/0000315066-94-000571.txt
103379|V F CORP /PA/|10-K|1994-03-24|edgar/data/103379/0000893220-94-000173.txt
103379|V F CORP /PA/|8-K|1994-02-02|edgar/data/103379/0000893220-94-000035.txt
103379|V F CORP /PA/|DEF 14A|1994-03-17|edgar/data/103379/0000893220-94-000163.txt
103379|V F CORP /PA/|SC 13G/A|1994-02-14|edgar/data/103379/0000950128-94-000032.txt
103392|CONTINENTAL CAN CO INC /DE/|10-K|1994-03-24|edgar/data/103392/0000950130-94-000471.txt
103730|VISHAY INTERTECHNOLOGY INC|10-K|1994-03-31|edgar/data/103730/0000950116-94-000038.txt
103730|VISHAY INTERTECHNOLOGY INC|PRE 14A|1994-03-31|edgar/data/103730/0000950116-94-000037.txt
103730|VISHAY INTERTECHNOLOGY INC|SC 13G|1994-02-14|edgar/data/103730/0000820027-94-000085.txt
103872|VOLT INFORMATION SCIENCES INC|10-Q|1994-03-10|edgar/data/103872/0000950123-94-000474.txt
103973|VULCAN MATERIALS CO|10-K|1994-03-30|edgar/data/103973/0000103973-94-000013.txt
103973|VULCAN MATERIALS CO|8-K|1994-01-25|edgar/data/103973/0000103973-94-000002.txt
103973|VULCAN MATERIALS CO|8-K|1994-03-31|edgar/data/103973/0000103973-94-000014.txt
103973|VULCAN MATERIALS CO|S-3/A|1994-02-03|edgar/data/103973/0000103973-94-000009.txt
103973|VULCAN MATERIALS CO|S-3|1994-01-27|edgar/data/103973/0000103973-94-000006.txt
103973|VULCAN MATERIALS CO|SC 13G/A|1994-02-14|edgar/data/103973/0000950109-94-000234.txt
103973|VULCAN MATERIALS CO|SC 13G|1994-02-10|edgar/data/103973/0000912057-94-000340.txt
104030|WACKENHUT CORP|DEF 14A|1994-03-24|edgar/data/104030/0000912057-94-001026.txt
104169|WAL MART STORES INC|SC 13G/A|1994-02-14|edgar/data/104169/0000950157-06-000672.txt
104174|WALBRO CORP|SC 13G|1994-02-14|edgar/data/104174/0000315066-94-000640.txt
104207|WALGREEN CO|10-Q|1994-01-13|edgar/data/104207/0000104207-94-000001.txt
10427|BAUSCH & LOMB INC|10-K|1994-03-24|edgar/data/10427/0000010427-94-000004.txt
10427|BAUSCH & LOMB INC|ARS|1994-03-17|edgar/data/10427/0000950146-94-000059.txt
10427|BAUSCH & LOMB INC|DEF 14C|1994-03-18|edgar/data/10427/0000010427-94-000003.txt
10427|BAUSCH & LOMB INC|SC 13G|1994-02-09|edgar/data/10427/0000064782-94-000082.txt
104348|WALLACE COMPUTER SERVICES INC|10-Q|1994-03-10|edgar/data/104348/0000104348-94-000002.txt
104348|WALLACE COMPUTER SERVICES INC|SC 13G|1994-02-10|edgar/data/104348/0000877318-94-000021.txt
104348|WALLACE COMPUTER SERVICES INC|SC 13G|1994-02-14|edgar/data/104348/0000950130-94-000213.txt
10443|BAXTER FRANK|SC 13G/A|1994-02-15|edgar/data/10443/0000950148-94-000068.txt
10456|BAXTER INTERNATIONAL INC|10-K|1994-03-21|edgar/data/10456/0000912057-94-000982.txt
10456|BAXTER INTERNATIONAL INC|DEF 14A|1994-03-21|edgar/data/10456/0000912057-94-000981.txt
104599|CIRCUIT CITY STORES INC|10-Q|1994-01-14|edgar/data/104599/0000104599-94-000002.txt
104599|CIRCUIT CITY STORES INC|SC 13G|1994-02-10|edgar/data/104599/0000888002-94-000006.txt
104669|WARNER LAMBERT CO|10-K|1994-03-23|edgar/data/104669/0000950117-94-000071.txt
104669|WARNER LAMBERT CO|DEF 14A|1994-03-07|edgar/data/104669/0000950117-94-000051.txt
104669|WARNER LAMBERT CO|SC 13G|1994-02-11|edgar/data/104669/0000950150-94-000306.txt
104834|WASHINGTON HOMES, INC.|SC 13G|1994-02-14|edgar/data/104834/0000950131-94-000194.txt
104867|WASHINGTON NATIONAL CORP|10-K|1994-03-29|edgar/data/104867/0000104867-94-000003.txt
104867|WASHINGTON NATIONAL CORP|SC 13G/A|1994-02-15|edgar/data/104867/0000950124-94-000309.txt
104880|WASHINGTON NATURAL GAS CO (PRED)|10-Q|1994-02-14|edgar/data/104880/0000225998-94-000002.txt
104880|WASHINGTON NATURAL GAS CO (PRED)|8-K|1994-02-24|edgar/data/104880/0000225998-94-000003.txt
104880|WASHINGTON NATURAL GAS CO (PRED)|8-K|1994-03-01|edgar/data/104880/0000225998-94-000005.txt
104889|WASHINGTON POST CO|10-K|1994-03-29|edgar/data/104889/0000950133-94-000047.txt
104889|WASHINGTON POST CO|DEF 14A|1994-03-31|edgar/data/104889/0000950112-94-000846.txt
10488|BAY STATE GAS CO /NEW/|SC 13G|1994-02-17|edgar/data/10488/0000093748-94-000035.txt
104918|WASHINGTON WATER POWER CO|10-K|1994-03-04|edgar/data/104918/0000891020-94-000019.txt
104918|WASHINGTON WATER POWER CO|424B5|1994-01-20|edgar/data/104918/0000950120-94-000014.txt
104918|WASHINGTON WATER POWER CO|DEF 14A|1994-03-31|edgar/data/104918/0000912057-94-001223.txt
104918|WASHINGTON WATER POWER CO|PRE 14A|1994-03-10|edgar/data/104918/0000912057-94-000853.txt
104938|WMX TECHNOLOGIES INC|10-K|1994-03-30|edgar/data/104938/0000950131-94-000440.txt
104938|WMX TECHNOLOGIES INC|424B3|1994-02-16|edgar/data/104938/0000950131-94-000222.txt
104938|WMX TECHNOLOGIES INC|8-K|1994-02-10|edgar/data/104938/0000950131-94-000159.txt
104938|WMX TECHNOLOGIES INC|DEF 14A|1994-03-29|edgar/data/104938/0000950131-94-000431.txt
104938|WMX TECHNOLOGIES INC|SC 13G/A|1994-02-11|edgar/data/104938/0000950131-94-000172.txt
10497|BAYBANKS INC|10-K|1994-03-28|edgar/data/10497/0000950135-94-000203.txt
10497|BAYBANKS INC|DEF 14A|1994-03-21|edgar/data/10497/0000950156-94-000008.txt
10497|BAYBANKS INC|SC 13G/A|1994-02-14|edgar/data/10497/0000759277-94-000034.txt
10497|BAYBANKS INC|SC 13G/A|1994-02-14|edgar/data/10497/0000950131-94-000201.txt
10497|BAYBANKS INC|SC 13G|1994-02-10|edgar/data/10497/0000950150-94-000230.txt
10497|BAYBANKS INC|SC 13G|1994-02-14|edgar/data/10497/0000950135-94-000083.txt
10497|BAYBANKS INC|SC 13G|1994-02-16|edgar/data/10497/0000950135-94-000098.txt
105006|WATKINS JOHNSON CO|10-K|1994-03-31|edgar/data/105006/0000950005-94-000023.txt
105006|WATKINS JOHNSON CO|DEF 14A|1994-03-07|edgar/data/105006/0000950005-94-000009.txt
105006|WATKINS JOHNSON CO|SC 13G/A|1994-02-14|edgar/data/105006/0000315066-94-000643.txt
