Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    June 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000049.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-04-19|edgar/data/100880/0000716039-95-000050.txt
100885|UNION PACIFIC CORP|10-K405/A|1995-06-23|edgar/data/100885/0000100885-95-000013.txt
100885|UNION PACIFIC CORP|10-Q|1995-05-15|edgar/data/100885/0000100885-95-000012.txt
100885|UNION PACIFIC CORP|424B5|1995-04-20|edgar/data/100885/0000950123-95-001064.txt
100885|UNION PACIFIC CORP|424B5|1995-05-03|edgar/data/100885/0000950123-95-001242.txt
100885|UNION PACIFIC CORP|8-K|1995-04-20|edgar/data/100885/0000950157-95-000110.txt
100885|UNION PACIFIC CORP|8-K|1995-04-26|edgar/data/100885/0000950172-95-000160.txt
100885|UNION PACIFIC CORP|S-3|1995-05-12|edgar/data/100885/0000950123-95-001390.txt
100885|UNION PACIFIC CORP|S-8|1995-04-12|edgar/data/100885/0000100885-95-000008.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-06|edgar/data/100885/0000950172-95-000126.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-10|edgar/data/100885/0000950172-95-000129.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-14|edgar/data/100885/0000889812-95-000124.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-20|edgar/data/100885/0000950172-95-000155.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-04-25|edgar/data/100885/0000950172-95-000157.txt
100885|UNION PACIFIC CORP|SC 13E3/A|1995-05-03|edgar/data/100885/0000950172-95-000177.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-06|edgar/data/100885/0000950172-95-000125.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-10|edgar/data/100885/0000950172-95-000128.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-14|edgar/data/100885/0000889812-95-000126.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-20|edgar/data/100885/0000950172-95-000154.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-04-25|edgar/data/100885/0000950172-95-000158.txt
100885|UNION PACIFIC CORP|SC 14D1/A|1995-05-03|edgar/data/100885/0000950172-95-000176.txt
100893|UNION PLANTERS CORP|10-Q|1995-05-12|edgar/data/100893/0000950144-95-001308.txt
100893|UNION PLANTERS CORP|11-K|1995-05-26|edgar/data/100893/0000950144-95-001535.txt
100893|UNION PLANTERS CORP|11-K|1995-06-20|edgar/data/100893/0000950144-95-001747.txt
100893|UNION PLANTERS CORP|8-K|1995-04-27|edgar/data/100893/0000950144-95-001090.txt
100893|UNION PLANTERS CORP|8-K|1995-06-27|edgar/data/100893/0000950144-95-001793.txt
100893|UNION PLANTERS CORP|S-4|1995-04-14|edgar/data/100893/0000950144-95-001021.txt
100893|UNION PLANTERS CORP|S-4|1995-05-04|edgar/data/100893/0000950144-95-001191.txt
100923|UNION TANK CAR CO|10-Q|1995-05-08|edgar/data/100923/0000950131-95-001165.txt
100979|ARIS INDUSTRIES INC|10-Q|1995-06-13|edgar/data/100979/0000950110-95-000440.txt
100979|ARIS INDUSTRIES INC|8-K|1995-06-20|edgar/data/100979/0000950110-95-000448.txt
101001|UNITED AIR LINES INC|10-Q/A|1995-05-03|edgar/data/101001/0000101001-95-000006.txt
101001|UNITED AIR LINES INC|10-Q|1995-05-02|edgar/data/101001/0000101001-95-000004.txt
101032|UNITED BANCORP /OR/|10-Q|1995-05-11|edgar/data/101032/0000931467-95-000003.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-K/A|1995-06-29|edgar/data/101063/0000101063-95-000019.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-Q|1995-05-15|edgar/data/101063/0000101063-95-000017.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|424B3|1995-05-01|edgar/data/101063/0000909789-95-000021.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|8-K|1995-05-01|edgar/data/101063/0000101063-95-000013.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|DEF 14A|1995-04-07|edgar/data/101063/0000101063-95-000008.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|S-3|1995-04-18|edgar/data/101063/0000950152-95-000667.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|SC 13D/A|1995-04-12|edgar/data/101063/0000943523-95-000005.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|SC 13D/A|1995-04-12|edgar/data/101063/0000943523-95-000006.txt
101090|UNITED CAROLINA BANCSHARES CORP|8-K|1995-06-01|edgar/data/101090/0000101090-95-000003.txt
101090|UNITED CAROLINA BANCSHARES CORP|S-8 POS|1995-06-15|edgar/data/101090/0000101090-95-000005.txt
101105|UNITED CITIES GAS CO|10-C|1995-06-14|edgar/data/101105/0000950124-95-001738.txt
101105|UNITED CITIES GAS CO|10-Q|1995-05-12|edgar/data/101105/0000950144-95-001309.txt
101105|UNITED CITIES GAS CO|424B3|1995-06-01|edgar/data/101105/0000950124-95-001625.txt
101105|UNITED CITIES GAS CO|424B5|1995-06-09|edgar/data/101105/0000950144-95-001630.txt
101105|UNITED CITIES GAS CO|8-K|1995-06-14|edgar/data/101105/0000950124-95-001722.txt
101105|UNITED CITIES GAS CO|S-3/A|1995-05-31|edgar/data/101105/0000950124-95-001615.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|485APOS|1995-05-05|edgar/data/101122/0000101122-95-000003.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|497|1995-05-17|edgar/data/101122/0000101122-95-000004.txt
101124|UNITED CONTINENTAL INCOME FUND INC|24F-2NT|1995-05-22|edgar/data/101124/0000101124-95-000001.txt
101124|UNITED CONTINENTAL INCOME FUND INC|485APOS|1995-06-30|edgar/data/101124/0000101124-95-000008.txt
101124|UNITED CONTINENTAL INCOME FUND INC|N-30D|1995-05-26|edgar/data/101124/0000101124-95-000006.txt
101124|UNITED CONTINENTAL INCOME FUND INC|NSAR-B|1995-05-30|edgar/data/101124/0000101124-95-000007.txt
101199|UNITED FIRE & CASUALTY CO|10-Q|1995-05-15|edgar/data/101199/0000909654-95-000051.txt
10119|BARRINGER TECHNOLOGIES INC|10-C|1995-05-19|edgar/data/10119/0000905718-95-000033.txt
10119|BARRINGER TECHNOLOGIES INC|10-C|1995-06-30|edgar/data/10119/0000905718-95-000046.txt
10119|BARRINGER TECHNOLOGIES INC|10-Q|1995-05-15|edgar/data/10119/0000905718-95-000027.txt
10119|BARRINGER TECHNOLOGIES INC|PRE 14A|1995-06-30|edgar/data/10119/0000905718-95-000047.txt
101265|UNITED ILLUMINATING CO|10-Q|1995-05-11|edgar/data/101265/0000101265-95-000012.txt
101265|UNITED ILLUMINATING CO|SC 13E4/A|1995-06-06|edgar/data/101265/0000101265-95-000014.txt
101265|UNITED ILLUMINATING CO|SC 13E4/A|1995-06-30|edgar/data/101265/0000101265-95-000018.txt
101265|UNITED ILLUMINATING CO|SC 13E4|1995-05-09|edgar/data/101265/0000101265-95-000010.txt
101271|UNITED INDUSTRIAL CORP /DE/|10-Q|1995-05-12|edgar/data/101271/0000909518-95-000084.txt
101271|UNITED INDUSTRIAL CORP /DE/|11-K|1995-06-30|edgar/data/101271/0000909518-95-000140.txt
101271|UNITED INDUSTRIAL CORP /DE/|DEFR14A|1995-04-06|edgar/data/101271/0000912057-95-002255.txt
101295|UNITED GUARDIAN INC|10QSB/A|1995-05-16|edgar/data/101295/0000101295-95-000011.txt
101295|UNITED GUARDIAN INC|10QSB|1995-05-12|edgar/data/101295/0000101295-95-000007.txt
101320|UJB FINANCIAL CORP /NJ/|10-Q|1995-05-15|edgar/data/101320/0000101320-95-000002.txt
101320|UJB FINANCIAL CORP /NJ/|S-4/A|1995-04-24|edgar/data/101320/0000950110-95-000246.txt
101320|UJB FINANCIAL CORP /NJ/|S-4/A|1995-04-26|edgar/data/101320/0000950110-95-000270.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|10-Q|1995-05-19|edgar/data/101357/0000101357-95-000004.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|NT 10-Q|1995-05-15|edgar/data/101357/0000101357-95-000003.txt
101382|UMB FINANCIAL CORP|10-Q/A|1995-06-26|edgar/data/101382/0000101382-95-000003.txt
101382|UMB FINANCIAL CORP|10-Q|1995-05-15|edgar/data/101382/0000101382-95-000002.txt
101461|URT INDUSTRIES INC|10-K|1995-06-30|edgar/data/101461/0000891554-95-000083.txt
101542|US BANCORP /OR/|10-Q|1995-05-15|edgar/data/101542/0000912057-95-003872.txt
101542|US BANCORP /OR/|424B3|1995-05-30|edgar/data/101542/0000892917-95-000121.txt
101542|US BANCORP /OR/|424B3|1995-05-30|edgar/data/101542/0000892917-95-000125.txt
101542|US BANCORP /OR/|424B3|1995-05-30|edgar/data/101542/0000892917-95-000126.txt
101542|US BANCORP /OR/|424B3|1995-05-30|edgar/data/101542/0000892917-95-000127.txt
101542|US BANCORP /OR/|SC 13D|1995-05-12|edgar/data/101542/0000898822-95-000053.txt
101542|US BANCORP /OR/|SC 13D|1995-05-16|edgar/data/101542/0000892917-95-000109.txt
101594|US ENERGY CORP|10-Q/A|1995-05-24|edgar/data/101594/0000101594-95-000006.txt
101594|US ENERGY CORP|10-Q|1995-04-17|edgar/data/101594/0000101594-95-000002.txt
101594|US ENERGY CORP|8-K|1995-05-26|edgar/data/101594/0000101594-95-000007.txt
101594|US ENERGY CORP|S-1|1995-05-03|edgar/data/101594/0000101594-95-000004.txt
101594|US ENERGY CORP|S-1|1995-05-16|edgar/data/101594/0000101594-95-000005.txt
101640|U S HOME CORP /DE/|10-Q|1995-05-02|edgar/data/101640/0000101640-95-000006.txt
101640|U S HOME CORP /DE/|S-8|1995-04-27|edgar/data/101640/0000101640-95-000004.txt
101640|U S HOME CORP /DE/|SC 13D/A|1995-04-03|edgar/data/101640/0000315066-95-002410.txt
101640|U S HOME CORP /DE/|SC 13D/A|1995-05-16|edgar/data/101640/0000315066-95-002710.txt
101640|U S HOME CORP /DE/|SC 13D/A|1995-05-26|edgar/data/101640/0000315066-95-002718.txt
101640|U S HOME CORP /DE/|SC 13D/A|1995-06-15|edgar/data/101640/0000315066-95-002865.txt
101640|U S HOME CORP /DE/|SC 13D/A|1995-06-15|edgar/data/101640/0000315066-95-002866.txt
101640|U S HOME CORP /DE/|SC 13G/A|1995-04-10|edgar/data/101640/0000950112-95-000945.txt
101640|U S HOME CORP /DE/|SC 13G/A|1995-05-10|edgar/data/101640/0000950112-95-001287.txt
101679|USL CAPITAL CORP/|10-Q|1995-05-04|edgar/data/101679/0000101679-95-000025.txt
101679|USL CAPITAL CORP/|424B2|1995-05-25|edgar/data/101679/0000101679-95-000031.txt
101679|USL CAPITAL CORP/|424B2|1995-06-05|edgar/data/101679/0000950149-95-000312.txt
101679|USL CAPITAL CORP/|424B2|1995-06-09|edgar/data/101679/0000950149-95-000337.txt
101679|USL CAPITAL CORP/|424B2|1995-06-13|edgar/data/101679/0000950149-95-000345.txt
101679|USL CAPITAL CORP/|424B2|1995-06-19|edgar/data/101679/0000950149-95-000368.txt
101679|USL CAPITAL CORP/|SC 13D|1995-06-20|edgar/data/101679/0000950149-95-000369.txt
101771|UNITED STATES SHOE CORP|10-K405|1995-04-27|edgar/data/101771/0000950152-95-000774.txt
101771|UNITED STATES SHOE CORP|DEFA14A|1995-04-10|edgar/data/101771/0000950152-95-000610.txt
101771|UNITED STATES SHOE CORP|DEFA14A|1995-04-26|edgar/data/101771/0000950152-95-000753.txt
101771|UNITED STATES SHOE CORP|DEFR14A|1995-04-26|edgar/data/101771/0000950152-95-000752.txt
101771|UNITED STATES SHOE CORP|DEFS14A|1995-04-10|edgar/data/101771/0000950152-95-000609.txt
101771|UNITED STATES SHOE CORP|DFAN14A|1995-04-13|edgar/data/101771/0000950112-95-001021.txt
101771|UNITED STATES SHOE CORP|DFAN14A|1995-04-26|edgar/data/101771/0000950112-95-001147.txt
101771|UNITED STATES SHOE CORP|DFRN14A|1995-04-26|edgar/data/101771/0000950112-95-001146.txt
101771|UNITED STATES SHOE CORP|POS AM|1995-06-01|edgar/data/101771/0000950112-95-001523.txt
101771|UNITED STATES SHOE CORP|POS AM|1995-06-01|edgar/data/101771/0000950112-95-001524.txt
101771|UNITED STATES SHOE CORP|PRER14A|1995-04-07|edgar/data/101771/0000950152-95-000595.txt
101771|UNITED STATES SHOE CORP|PRER14A|1995-04-25|edgar/data/101771/0000950152-95-000705.txt
101771|UNITED STATES SHOE CORP|PRRN14A|1995-04-24|edgar/data/101771/0000950112-95-001115.txt
101771|UNITED STATES SHOE CORP|SC 13D/A|1995-06-12|edgar/data/101771/0000898382-95-000028.txt
101771|UNITED STATES SHOE CORP|SC 13D|1995-05-22|edgar/data/101771/0000950112-95-001405.txt
101771|UNITED STATES SHOE CORP|SC 13G/A|1995-05-15|edgar/data/101771/0000064782-95-000196.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-03|edgar/data/101771/0000950112-95-000897.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-04|edgar/data/101771/0000950112-95-000904.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-04|edgar/data/101771/0000950112-95-000905.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-05|edgar/data/101771/0000950112-95-000933.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-13|edgar/data/101771/0000950112-95-001023.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-14|edgar/data/101771/0000950112-95-001062.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-17|edgar/data/101771/0000950112-95-001064.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-20|edgar/data/101771/0000950112-95-001103.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-21|edgar/data/101771/0000950112-95-001110.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-24|edgar/data/101771/0000950112-95-001118.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-27|edgar/data/101771/0000950112-95-001167.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-05-05|edgar/data/101771/0000950112-95-001248.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-05-11|edgar/data/101771/0000950112-95-001294.txt
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-05-12|edgar/data/101771/0000950112-95-001306.txt
101771|UNITED STATES SHOE CORP|SC 14D1|1995-04-11|edgar/data/101771/0000950112-95-000957.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-03|edgar/data/101771/0000950123-95-000911.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-10|edgar/data/101771/0000950123-95-000972.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-14|edgar/data/101771/0000950123-95-001025.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-17|edgar/data/101771/0000950123-95-001036.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-20|edgar/data/101771/0000950123-95-001070.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-24|edgar/data/101771/0000950123-95-001102.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-27|edgar/data/101771/0000950123-95-001156.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-05-02|edgar/data/101771/0000950123-95-001220.txt
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-05-12|edgar/data/101771/0000950123-95-001386.txt
101778|USX CORP|10-Q|1995-05-09|edgar/data/101778/0000101778-95-000011.txt
101778|USX CORP|424B3|1995-04-03|edgar/data/101778/0000950128-95-000077.txt
101778|USX CORP|424B3|1995-04-03|edgar/data/101778/0000950128-95-000078.txt
101778|USX CORP|8-K|1995-06-16|edgar/data/101778/0000101778-95-000014.txt
101778|USX CORP|S-8|1995-06-28|edgar/data/101778/0000101778-95-000015.txt
101788|UNITED STATES SURGICAL CORP|10-Q|1995-04-26|edgar/data/101788/0000950123-95-001129.txt
